"","country","year","cowcode","mean","sd","median","pct025","pct975"
"7334","China",1967,710,-1.25036763046582,0.268391759327179,-1.25168818571245,-1.77465698879842,-0.721730606382363
"7335","China",1968,710,-1.24983088906914,0.268669445011999,-1.24721266047133,-1.78662342545193,-0.725683212418581
"7336","China",1969,710,-0.983433664630091,0.260768224402277,-0.979624825610296,-1.50106909823443,-0.485941677459398
"7337","China",1970,710,-0.991306918754222,0.259801051931525,-0.992597642215598,-1.51498357904882,-0.481157408076247
"7338","China",1971,710,-0.98729060476589,0.254366240573917,-0.984656830242495,-1.49417958710441,-0.50495870678754
"7339","China",1972,710,-1.17490611260799,0.23228566540042,-1.17053954473897,-1.63992447083301,-0.734133516987094
"7340","China",1973,710,-1.1744349126823,0.231161048881277,-1.17503838093109,-1.63154039549308,-0.723894391210615
"7341","China",1974,710,-1.17141183267122,0.229544405635669,-1.1743758589446,-1.61961197300685,-0.727262422561394
"7342","China",1975,710,-1.1788012272545,0.231916419879828,-1.17700075620875,-1.63809537084913,-0.714712057562995
"7343","China",1976,710,-1.05635954500205,0.234360110881629,-1.05375066918987,-1.5177497506317,-0.610180087091452
"7344","China",1977,710,-0.848157238979881,0.212406695326325,-0.84724075580744,-1.2684728357059,-0.444647488440486
"7345","China",1978,710,-0.846456950933526,0.214895679919517,-0.843901193049374,-1.27864175422777,-0.440125008795616
"7346","China",1979,710,-0.838654224580978,0.213907693813571,-0.834365169194507,-1.26639201083204,-0.416420337675706
"7347","China",1980,710,-0.96469533091518,0.188128872099063,-0.962962197884542,-1.33526067761547,-0.609180122099698
"7348","China",1981,710,-0.847010950409632,0.216324749803853,-0.843259431685272,-1.28734242686471,-0.442086603017271
"7349","China",1982,710,-0.85272607220221,0.21226712231745,-0.849859818785848,-1.27973116893428,-0.452148311731125
"7350","China",1983,710,-0.879064799216627,0.238129896170234,-0.87054208255974,-1.35547765148087,-0.408285856028907
"7351","China",1984,710,-0.877080703226337,0.239053959950234,-0.869181388294577,-1.36180001961881,-0.431733386617774
"7352","China",1985,710,-1.12674514289235,0.202824761444847,-1.12416546047033,-1.53747621175371,-0.73339032972552
"7353","China",1986,710,-0.878281333104861,0.234116467155671,-0.869137600300359,-1.35358269809524,-0.428845634760341
"7354","China",1987,710,-0.8807412567811,0.237859033240288,-0.873193136471,-1.36022938214655,-0.434570195824912
"7355","China",1988,710,-0.95198309278253,0.171269591299478,-0.948534639440369,-1.2833922675496,-0.619509469359477
"7356","China",1989,710,-1.13612245514464,0.264136497651269,-1.13377202797167,-1.68130651552925,-0.635216813126565
"7357","China",1990,710,-1.14575611801012,0.261489635819125,-1.14106756800822,-1.66229291960006,-0.636031993459946
"7358","China",1991,710,-1.14086714277304,0.261916610978449,-1.13385605980691,-1.66211049480034,-0.636427444321696
"7359","China",1992,710,-1.14776305786246,0.262004090865857,-1.14156175633991,-1.67186776568764,-0.649405551537675
"7360","China",1993,710,-1.14278975031934,0.265503450872332,-1.13826622339642,-1.68526848055283,-0.64688673536566
"7361","China",1994,710,-1.14156536916546,0.261210229160935,-1.13547005833492,-1.65686420304553,-0.647174711307411
"7362","China",1995,710,-1.14407510194812,0.262989651576632,-1.13865692873619,-1.67619660233749,-0.651942807923077
"7363","China",1996,710,-1.14033615911586,0.264282184332554,-1.13070488641821,-1.67336352141623,-0.640113699578558
"7364","China",1997,710,-1.14598156100689,0.264261635471547,-1.14135961419713,-1.66955921527266,-0.638014176514079
"7365","China",1998,710,-0.976257271016554,0.239620687357353,-0.97214766822525,-1.44374796782891,-0.518079110048766
"7366","China",1999,710,-0.97179790715528,0.248602137067079,-0.969900404218336,-1.46554397015668,-0.49583290882773
"7367","China",2000,710,-1.19730473930048,0.205885595234188,-1.19577277025519,-1.5962413012249,-0.796428984322788
"7368","China",2001,710,-0.973142940463448,0.24762643883706,-0.967968302914144,-1.45812896384312,-0.499921790340516
"7369","China",2002,710,-0.967805751506089,0.248019947193244,-0.964688153933808,-1.46263677031507,-0.488686172095701
"7370","China",2003,710,-0.967424883738965,0.245682432202033,-0.966736541068828,-1.45304278307758,-0.487698216615862
"7371","China",2004,710,-0.973669633744903,0.247448365022392,-0.96877352026171,-1.47869306637697,-0.505990891814211
"7372","China",2005,710,-0.974975265304282,0.248574328014835,-0.97845369329692,-1.48584258253832,-0.494791227207485
"7373","China",2006,710,-0.971402788263476,0.247212258953307,-0.975108634203517,-1.45273871621733,-0.493179932741694
"7374","China",2007,710,-0.97346369030487,0.247172321370883,-0.97357905452473,-1.4480687348131,-0.494275917849132
"7375","China",2008,710,-0.975924074325178,0.245748158373622,-0.97614933272196,-1.44964663810707,-0.494474697701412
"7376","Mongolia",1946,712,-1.28177054343327,0.321305386160507,-1.28636091623022,-1.90605501513778,-0.650926580304049
"7377","Mongolia",1947,712,-1.28437871111445,0.322266121451736,-1.28135637601585,-1.93794980915185,-0.6714562343187
"7378","Mongolia",1948,712,-1.44562287732882,0.291777609480352,-1.43692663222548,-2.03118775451139,-0.893456292186855
"7379","Mongolia",1949,712,-1.44181554356641,0.287432313094465,-1.439268016182,-2.00989340552434,-0.885387154818024
"7380","Mongolia",1950,712,-1.38924952246072,0.227757663160384,-1.3862653573437,-1.84418893729232,-0.949911924979916
"7381","Mongolia",1951,712,-1.25868682544327,0.271079644451445,-1.25734698398167,-1.78548853995509,-0.741232144213539
"7382","Mongolia",1952,712,-0.81829923406791,0.254398365665202,-0.810168241904575,-1.34844559698584,-0.334344881022936
"7383","Mongolia",1953,712,-0.947833639968563,0.263835576286087,-0.936346160690188,-1.49392041162855,-0.45309280011653
"7384","Mongolia",1954,712,-0.812797090288019,0.255521176128775,-0.806902627018143,-1.32827537071582,-0.328460115723823
"7385","Mongolia",1955,712,-1.06185977603654,0.21647485177421,-1.05937358339407,-1.48478749411507,-0.634316830345175
"7386","Mongolia",1956,712,-0.94901987588612,0.264799718208253,-0.943505107822044,-1.4830000760705,-0.448237648247377
"7387","Mongolia",1957,712,-0.946823324479095,0.263891513142568,-0.942387931943517,-1.49176075022175,-0.457117977471893
"7388","Mongolia",1958,712,-0.943074824973432,0.263409866787198,-0.939100855689263,-1.48005278299797,-0.442132583536889
"7389","Mongolia",1959,712,-0.944729965942024,0.263370336086658,-0.941207387516435,-1.47522974765712,-0.450300869661129
"7390","Mongolia",1960,712,-0.9458070245581,0.213597895206317,-0.944538196907331,-1.37389371002588,-0.536398118168367
"7391","Mongolia",1961,712,-0.93856547020496,0.259061471374669,-0.936764133980492,-1.45310466227295,-0.441741605999879
"7392","Mongolia",1962,712,-0.815807984115072,0.255292992255185,-0.807418659453701,-1.33511737885984,-0.342469964336322
"7393","Mongolia",1963,712,-0.821012597748212,0.25537865657475,-0.815557914009618,-1.34862256632368,-0.344462188133545
"7394","Mongolia",1964,712,-0.823575075992838,0.251088219393441,-0.81839799202403,-1.34714377354674,-0.334879243909828
"7395","Mongolia",1965,712,-0.972756202751596,0.216394994871798,-0.968330458875007,-1.39531819502354,-0.555032445922594
"7396","Mongolia",1966,712,-0.823474654566396,0.255837731311496,-0.816965405610385,-1.34430148953508,-0.338399202415746
"7397","Mongolia",1967,712,-0.816604331893417,0.257008939833609,-0.8112047251879,-1.32570974949525,-0.336346377739132
"7398","Mongolia",1968,712,-0.817569912650314,0.256648906881176,-0.814896713551255,-1.33176474765983,-0.329074400414189
"7399","Mongolia",1969,712,-0.811398031037372,0.254372469384078,-0.803194340241518,-1.32104834057107,-0.341679175287334
"7400","Mongolia",1970,712,-0.815270793729924,0.251413899505045,-0.80219109109435,-1.33477579373422,-0.358393557519737
"7401","Mongolia",1971,712,-0.80781292903524,0.255401562147629,-0.801637099738723,-1.32936419990788,-0.322505999066132
"7402","Mongolia",1972,712,-1.05794130393686,0.230607420974604,-1.05212508038955,-1.5246305501604,-0.614443978209971
"7403","Mongolia",1973,712,-1.0525704407613,0.232488511775126,-1.0481292609034,-1.51670171366512,-0.607752262343983
"7404","Mongolia",1974,712,-1.05795659336025,0.23209710003888,-1.05129499453122,-1.52522065300014,-0.608500851280197
"7405","Mongolia",1975,712,-1.05270348385303,0.231917750354738,-1.04863247901475,-1.51624007381807,-0.611916922411854
"7406","Mongolia",1976,712,-1.05689378185005,0.228420988432117,-1.0546880550346,-1.50983684325959,-0.621279638548604
"7407","Mongolia",1977,712,-1.05440611155719,0.232532886244298,-1.04530806698443,-1.52095135557323,-0.616586781265781
"7408","Mongolia",1978,712,-1.05386860641891,0.22744615733735,-1.05078078047633,-1.50199727892461,-0.618979400937947
"7409","Mongolia",1979,712,-1.056432170316,0.23085897455918,-1.05457851043267,-1.50926229324184,-0.605702231407562
"7410","Mongolia",1980,712,-1.12222373956906,0.198529868477264,-1.11678321668261,-1.50799250862487,-0.739842024537541
"7411","Mongolia",1981,712,-1.05197515725681,0.232705231601144,-1.04663638175711,-1.52403236151456,-0.60054226198364
"7412","Mongolia",1982,712,-1.04938366370363,0.233404896489777,-1.04131601480888,-1.52030414773885,-0.607732459359133
"7413","Mongolia",1983,712,-1.14404120130234,0.261067514459549,-1.1358084000847,-1.67263305719423,-0.647196055363344
"7414","Mongolia",1984,712,-1.135421925827,0.261612108580912,-1.13309432816759,-1.64174428944427,-0.631647835776486
"7415","Mongolia",1985,712,-1.32372879455959,0.226114046571403,-1.31744915524727,-1.79021784310659,-0.899941990408056
"7416","Mongolia",1986,712,-1.13894410161313,0.259505172513892,-1.13173814717728,-1.66123241239049,-0.646687975043569
"7417","Mongolia",1987,712,-1.14058899471095,0.264419604241484,-1.12804151138081,-1.68235647431526,-0.640723489438945
"7418","Mongolia",1988,712,-1.14417443178127,0.261779775693181,-1.13882335130369,-1.66349944195082,-0.633215660692236
"7419","Mongolia",1989,712,-0.682374435744349,0.18518267814435,-0.680838859199051,-1.04330286131775,-0.324098303041641
"7420","Mongolia",1990,712,0.13261029429932,0.155122425718984,0.131218722605499,-0.16377818789153,0.442309712236155
"7421","Mongolia",1991,712,0.443380085098484,0.17842380866524,0.439460318931904,0.115989611279311,0.804654127717888
"7422","Mongolia",1992,712,0.719392899926402,0.191374704825976,0.710702162425955,0.363630764173517,1.1109742006208
"7423","Mongolia",1993,712,0.714838654810971,0.194100712340388,0.71209045267034,0.342138519688696,1.10917354400214
"7424","Mongolia",1994,712,0.722200338746632,0.194352125114856,0.719414940523887,0.355024626743148,1.1087811188857
"7425","Mongolia",1995,712,0.71865461767405,0.19454495305808,0.712948637179398,0.351536656410007,1.12243415760349
"7426","Mongolia",1996,712,0.910280830217936,0.217635295429621,0.903033291013836,0.510045201982458,1.36152400893182
"7427","Mongolia",1997,712,0.911651061069136,0.216693628195846,0.905528031907687,0.508415427896855,1.34721146271681
"7428","Mongolia",1998,712,0.909929916042553,0.218111792525752,0.902981747773186,0.495278402052646,1.35351189870139
"7429","Mongolia",1999,712,0.894291879148768,0.225743807716429,0.891402317017,0.465890782629603,1.34717892730711
"7430","Mongolia",2000,712,0.648925804882517,0.175300098058669,0.646035352411335,0.30751821162465,1.00815492640653
"7431","Mongolia",2001,712,0.815142510320117,0.218665628425599,0.809767991024721,0.392280738021707,1.26253162247605
"7432","Mongolia",2002,712,0.895222402643055,0.229137647137508,0.887770275884475,0.450512278899163,1.35019475114265
"7433","Mongolia",2003,712,0.899898432256154,0.225203335373535,0.890950904068415,0.480543359044414,1.36802797874487
"7434","Mongolia",2004,712,0.97149185384365,0.228373374886712,0.96473681112073,0.545778563632235,1.44264702710456
"7435","Mongolia",2005,712,0.976664415771821,0.231237581404778,0.972874195901948,0.534105635127172,1.42440394444911
"7436","Mongolia",2006,712,0.970341142429734,0.231573593703395,0.971332139911216,0.530715576139009,1.43263673838412
"7437","Mongolia",2007,712,0.977226391771431,0.230560117551526,0.973995250267232,0.540322378684607,1.43037713327075
"7438","Mongolia",2008,712,0.893083525934506,0.226845730524628,0.890117296446204,0.454075044339866,1.3345949887938
"7439","Taiwan",1949,713,-1.08041667429623,0.304385141490944,-1.07378408842228,-1.6957858466419,-0.512399775617314
"7440","Taiwan",1950,713,-1.07924458522416,0.29742104187241,-1.07467501518413,-1.66918464047669,-0.512749483799077
"7441","Taiwan",1951,713,-1.07898774017677,0.297797132807563,-1.07358372430948,-1.68476555071079,-0.509982632874867
"7442","Taiwan",1952,713,-1.07309926038697,0.306730018345324,-1.06361354441577,-1.68922880856834,-0.507038483661187
"7443","Taiwan",1953,713,-1.07480388206148,0.298299824899336,-1.0693607027023,-1.67888052528779,-0.513600810984814
"7444","Taiwan",1954,713,-1.07218473022286,0.303597793434747,-1.06720862400793,-1.68480137185435,-0.487118403178152
"7445","Taiwan",1955,713,-1.08105024161271,0.299845538635159,-1.07517713223787,-1.68801111955126,-0.529016435633388
"7446","Taiwan",1956,713,-1.07173977436233,0.30419134992216,-1.06355822933433,-1.67873754370225,-0.506426436028627
"7447","Taiwan",1957,713,-1.07423743976218,0.299644311594997,-1.0710722526209,-1.67435556856404,-0.503189111058673
"7448","Taiwan",1958,713,-1.07555417249125,0.297389193526839,-1.06835576847917,-1.67846010724751,-0.512037554274022
"7449","Taiwan",1959,713,-1.07416811127159,0.300675592501646,-1.0713758632562,-1.68116179933865,-0.518694882136674
"7450","Taiwan",1960,713,-1.0787395792749,0.297995045912475,-1.07565619931402,-1.67618184963825,-0.502546988661752
"7451","Taiwan",1961,713,-1.08238382277144,0.299927909436221,-1.0753545520366,-1.66808399231703,-0.50918566617704
"7452","Taiwan",1962,713,-1.07896438871783,0.301351522460289,-1.07360626045065,-1.69507755208585,-0.501294133580153
"7453","Taiwan",1963,713,-1.07493688939526,0.303418755238365,-1.06925665236754,-1.67508946492289,-0.49781693523429
"7454","Taiwan",1964,713,-1.07631724548812,0.297081382114549,-1.06303352150519,-1.69192414971631,-0.524311308083303
"7455","Taiwan",1965,713,-1.02125318321364,0.224067983039335,-1.02230705749934,-1.46205876650119,-0.580413488691869
"7456","Taiwan",1966,713,-1.0828435589564,0.299683939851571,-1.07325522552859,-1.67644970770095,-0.529194209607139
"7457","Taiwan",1967,713,-1.07557942401936,0.299606684495938,-1.07596510794059,-1.67980457466968,-0.506993172304484
"7458","Taiwan",1968,713,-1.07894816106714,0.305389911353019,-1.07528890001043,-1.70052737185892,-0.49677836898226
"7459","Taiwan",1969,713,-1.07775042509833,0.306081261484185,-1.07014984416293,-1.68808653631158,-0.499647648229097
"7460","Taiwan",1970,713,-1.07509064362244,0.296625327344793,-1.06757550286149,-1.67261526462109,-0.522993320425396
"7461","Taiwan",1971,713,-1.065582262225,0.299195639070442,-1.06368605547025,-1.6775871525421,-0.507501019239182
"7462","Taiwan",1972,713,-0.917358326192493,0.233867466118047,-0.917337605197513,-1.37656208655076,-0.462354186606095
"7463","Taiwan",1973,713,-0.921530458118963,0.234493104596946,-0.920351158847484,-1.38162412413407,-0.483545695473373
"7464","Taiwan",1974,713,-0.918564953618986,0.235335870070302,-0.916666597082914,-1.37564248235723,-0.471265707553997
"7465","Taiwan",1975,713,-0.774152792806189,0.233195962959519,-0.766421749534803,-1.23127832201369,-0.327330960488722
"7466","Taiwan",1976,713,-0.694961191283858,0.226259703809157,-0.689078598414898,-1.15694959122708,-0.282692152760073
"7467","Taiwan",1977,713,-0.622072354235045,0.221257705278272,-0.613547361451618,-1.06374011358848,-0.214461968000105
"7468","Taiwan",1978,713,-0.61867288906833,0.219031040863597,-0.609285632884232,-1.06841527878921,-0.209256939960883
"7469","Taiwan",1979,713,-0.696132284072271,0.226941289077989,-0.69002504521128,-1.1526104671147,-0.271029773414336
"7470","Taiwan",1980,713,-0.780275910378533,0.236477644115808,-0.771674886726579,-1.25566415436691,-0.33223716238838
"7471","Taiwan",1981,713,-0.694467317414133,0.228325171973357,-0.687000901176582,-1.16044224419914,-0.255853927964674
"7472","Taiwan",1982,713,-0.698309199349974,0.226320679528255,-0.695361989878754,-1.15943617541466,-0.262113911336321
"7473","Taiwan",1983,713,-0.69333745866352,0.227723095562415,-0.686442451314483,-1.14838023477582,-0.259530593601306
"7474","Taiwan",1984,713,-0.689907628820221,0.22360649170003,-0.681728795325723,-1.13810201408916,-0.276265585788431
"7475","Taiwan",1985,713,-0.738259046565968,0.182443575373365,-0.735905140018864,-1.1014281352732,-0.388936428557454
"7476","Taiwan",1986,713,-0.690685473209184,0.228188815810741,-0.682993880993414,-1.15119127056941,-0.271760955572684
"7477","Taiwan",1987,713,-0.378948515234626,0.194096041594315,-0.372223828929896,-0.77852983579028,-0.0184192952926118
"7478","Taiwan",1988,713,-0.352665472111449,0.149126877264353,-0.354212900146279,-0.643161570750358,-0.0596935231954992
"7479","Taiwan",1989,713,-0.164070823648819,0.166641573823782,-0.162215967635035,-0.497694691843167,0.160368778660067
"7480","Taiwan",1990,713,-0.0639533910840428,0.161480058433808,-0.0596485932235153,-0.388616352564433,0.242408731087231
